0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.972890000000000060e-02,3.367239999999999817e-02,4.489710000000000228e-02,5.453090000000000021e-02,6.291209999999999858e-02,7.030129999999999713e-02,7.687510000000000177e-02,8.275079999999999936e-02,8.801029999999999964e-02,9.271550000000000624e-02,9.691510000000000402e-02,1.006480000000000014e-01,1.039489999999999997e-01,1.068439999999999945e-01,1.093589999999999979e-01,1.115150000000000030e-01,1.133300000000000002e-01,1.148219999999999935e-01,1.160039999999999960e-01,1.168909999999999949e-01,1.174940000000000012e-01,1.178249999999999992e-01,1.178939999999999988e-01,1.177079999999999932e-01,1.172760000000000052e-01,1.166050000000000003e-01,1.157009999999999983e-01,1.145690000000000042e-01,1.132139999999999952e-01,1.116390000000000021e-01,1.098470000000000002e-01,1.078400000000000053e-01,1.056200000000000055e-01,1.031849999999999989e-01,1.005339999999999984e-01,9.766519999999999369e-02,9.457419999999999716e-02,9.125519999999999465e-02,8.770020000000000593e-02,8.389900000000000135e-02,7.983800000000000618e-02,7.549939999999999429e-02,7.086050000000000681e-02,6.589069999999999649e-02,6.054860000000000103e-02,5.477579999999999949e-02,4.848449999999999982e-02,4.153520000000000129e-02,3.370370000000000310e-02,2.464939999999999840e-02,1.381879999999999914e-02,7.807729999999999705e-03,7.807729999999999705e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.014230000000000659e-03,2.260150000000000006e-02,3.558889999999999970e-02,4.638350000000000112e-02,5.571349999999999913e-02,6.388309999999999822e-02,7.112290000000000278e-02,7.758859999999999368e-02,8.338329999999999353e-02,8.858040000000000358e-02,9.323579999999999368e-02,9.739459999999999784e-02,1.010940000000000033e-01,1.043649999999999994e-01,1.072359999999999980e-01,1.097289999999999932e-01,1.118650000000000061e-01,1.136630000000000001e-01,1.151390000000000052e-01,1.163079999999999947e-01,1.171829999999999955e-01,1.177750000000000047e-01,1.180960000000000065e-01,1.181549999999999961e-01,1.179609999999999964e-01,1.175220000000000015e-01,1.168450000000000044e-01,1.159349999999999964e-01,1.147979999999999973e-01,1.134399999999999992e-01,1.118620000000000031e-01,1.100690000000000002e-01,1.080610000000000043e-01,1.058410000000000045e-01,1.034069999999999989e-01,1.007590000000000013e-01,9.789420000000000066e-02,9.480919999999999626e-02,9.149830000000000463e-02,8.795419999999999627e-02,8.416700000000000570e-02,8.012410000000000365e-02,7.580939999999999901e-02,7.120200000000000140e-02,6.627460000000000295e-02,6.099099999999999661e-02,5.530170000000000224e-02,4.913429999999999881e-02,4.237830000000000069e-02,3.486639999999999878e-02,2.638510000000000161e-02,1.672890000000000141e-02,6.439109999999999626e-03,4.931699999999999799e-03,4.931699999999999799e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.601059999999999740e-03,1.696100000000000038e-02,2.848099999999999937e-02,3.944659999999999833e-02,4.927850000000000286e-02,5.799560000000000132e-02,6.575979999999999326e-02,7.272019999999999873e-02,7.898399999999999865e-02,8.462669999999999915e-02,8.970509999999999595e-02,9.426510000000000444e-02,9.834510000000000474e-02,1.019779999999999992e-01,1.051929999999999948e-01,1.080139999999999989e-01,1.104640000000000066e-01,1.125619999999999954e-01,1.143259999999999971e-01,1.157719999999999999e-01,1.169140000000000040e-01,1.177639999999999937e-01,1.183339999999999947e-01,1.186350000000000043e-01,1.186760000000000037e-01,1.184660000000000019e-01,1.180130000000000068e-01,1.173229999999999967e-01,1.164020000000000055e-01,1.152569999999999983e-01,1.138900000000000051e-01,1.123070000000000040e-01,1.105099999999999971e-01,1.084999999999999992e-01,1.062799999999999995e-01,1.038479999999999959e-01,1.012060000000000043e-01,9.834909999999999486e-02,9.527579999999999383e-02,9.198069999999999857e-02,8.845730000000000259e-02,8.469709999999999739e-02,8.068909999999999971e-02,7.641960000000000419e-02,7.187129999999999908e-02,6.702249999999999874e-02,6.184590000000000226e-02,5.630639999999999951e-02,5.035669999999999730e-02,4.393099999999999783e-02,3.694080000000000280e-02,2.930599999999999872e-02,2.108430000000000026e-02,1.303329999999999940e-02,5.587609999999999799e-03,4.360100000000000434e-03,4.360100000000000434e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.133539999999999826e-03,1.509019999999999979e-02,2.489900000000000099e-02,3.484229999999999966e-02,4.440290000000000209e-02,5.320779999999999954e-02,6.120880000000000071e-02,6.847119999999999596e-02,7.506930000000000547e-02,8.106130000000000280e-02,8.649320000000000619e-02,9.140310000000000101e-02,9.582509999999999639e-02,9.978979999999999795e-02,1.033250000000000002e-01,1.064549999999999941e-01,1.092029999999999945e-01,1.115880000000000066e-01,1.136289999999999939e-01,1.153409999999999991e-01,1.167409999999999975e-01,1.178410000000000013e-01,1.186529999999999946e-01,1.191900000000000043e-01,1.194609999999999977e-01,1.194739999999999969e-01,1.192399999999999988e-01,1.187639999999999946e-01,1.180549999999999933e-01,1.171179999999999999e-01,1.159580000000000055e-01,1.145800000000000013e-01,1.129880000000000051e-01,1.111850000000000060e-01,1.091720000000000051e-01,1.069510000000000044e-01,1.045240000000000058e-01,1.018880000000000063e-01,9.904359999999999553e-02,9.598729999999999762e-02,9.271519999999999762e-02,8.922199999999999576e-02,8.550099999999999367e-02,8.154319999999999624e-02,7.733819999999999584e-02,7.287290000000000434e-02,6.813239999999999574e-02,6.309910000000000518e-02,5.775340000000000334e-02,5.207259999999999667e-02,4.603000000000000147e-02,3.959630000000000094e-02,3.276060000000000083e-02,2.560830000000000051e-02,1.845130000000000034e-02,1.173399999999999964e-02,5.151789999999999842e-03,4.043820000000000053e-03,4.043820000000000053e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.971490000000000305e-03,1.439819999999999989e-02,2.337509999999999935e-02,3.239670000000000050e-02,4.130579999999999669e-02,4.979970000000000230e-02,5.772499999999999853e-02,6.505640000000000034e-02,7.181429999999999758e-02,7.802480000000000526e-02,8.371170000000000000e-02,8.889740000000000142e-02,9.360490000000000477e-02,9.785770000000000579e-02,1.016790000000000055e-01,1.050900000000000029e-01,1.081130000000000008e-01,1.107670000000000043e-01,1.130680000000000018e-01,1.150339999999999974e-01,1.166800000000000059e-01,1.180199999999999999e-01,1.190660000000000052e-01,1.198290000000000050e-01,1.203209999999999974e-01,1.205520000000000064e-01,1.205299999999999983e-01,1.202629999999999949e-01,1.197580000000000033e-01,1.190240000000000048e-01,1.180640000000000023e-01,1.168860000000000038e-01,1.154919999999999974e-01,1.138880000000000031e-01,1.120759999999999951e-01,1.100590000000000040e-01,1.078370000000000023e-01,1.054139999999999938e-01,1.027870000000000034e-01,9.995719999999999605e-02,9.692190000000000527e-02,9.367830000000000601e-02,9.022249999999999714e-02,8.654950000000000143e-02,8.265300000000000424e-02,7.852549999999999808e-02,7.415869999999999407e-02,6.954369999999999996e-02,6.467150000000000676e-02,5.953470000000000290e-02,5.412829999999999725e-02,4.845100000000000101e-02,4.250559999999999755e-02,3.630719999999999781e-02,2.990730000000000124e-02,2.343690000000000009e-02,1.707209999999999978e-02,1.099179999999999949e-02,4.885089999999999918e-03,3.848460000000000162e-03,3.848460000000000162e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.971449999999999675e-03,1.421309999999999935e-02,2.282019999999999882e-02,3.132009999999999655e-02,3.968010000000000287e-02,4.774010000000000059e-02,5.539659999999999723e-02,6.260540000000000549e-02,6.935520000000000573e-02,7.564429999999999765e-02,8.147279999999999800e-02,8.684390000000000165e-02,9.176549999999999985e-02,9.624950000000000172e-02,1.003109999999999974e-01,1.039680000000000049e-01,1.072359999999999980e-01,1.101319999999999938e-01,1.126739999999999964e-01,1.148760000000000059e-01,1.167539999999999967e-01,1.183189999999999936e-01,1.195859999999999979e-01,1.205660000000000065e-01,1.212710000000000038e-01,1.217089999999999977e-01,1.218909999999999993e-01,1.218240000000000017e-01,1.215180000000000010e-01,1.209780000000000022e-01,1.202119999999999994e-01,1.192249999999999976e-01,1.180230000000000029e-01,1.166110000000000063e-01,1.149909999999999960e-01,1.131680000000000047e-01,1.111449999999999938e-01,1.089220000000000049e-01,1.065019999999999994e-01,1.038860000000000061e-01,1.010719999999999952e-01,9.806020000000000014e-02,9.484879999999999700e-02,9.143519999999999426e-02,8.781609999999999416e-02,8.398780000000000134e-02,7.994560000000000555e-02,7.568529999999999702e-02,7.120300000000000240e-02,6.649620000000000530e-02,6.156570000000000098e-02,5.641709999999999781e-02,5.106220000000000203e-02,4.551840000000000053e-02,3.981019999999999698e-02,3.397010000000000307e-02,2.804689999999999961e-02,2.210780000000000037e-02,1.622699999999999837e-02,1.053289999999999955e-02,4.723009999999999708e-03,3.730869999999999846e-03,3.730869999999999846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.084149999999999975e-03,1.434080000000000077e-02,2.283050000000000010e-02,3.108179999999999971e-02,3.910639999999999949e-02,4.681249999999999994e-02,5.416479999999999906e-02,6.115550000000000153e-02,6.778000000000000691e-02,7.402910000000000046e-02,7.989010000000000555e-02,8.535139999999999394e-02,9.040650000000000075e-02,9.505510000000000348e-02,9.930229999999999613e-02,1.031579999999999997e-01,1.066330000000000056e-01,1.097410000000000052e-01,1.124969999999999998e-01,1.149120000000000003e-01,1.170000000000000068e-01,1.187750000000000056e-01,1.202489999999999948e-01,1.214319999999999983e-01,1.223360000000000003e-01,1.229709999999999970e-01,1.233459999999999973e-01,1.234709999999999974e-01,1.233530000000000043e-01,1.229999999999999982e-01,1.224179999999999990e-01,1.216150000000000009e-01,1.205959999999999949e-01,1.193659999999999999e-01,1.179299999999999932e-01,1.162920000000000065e-01,1.144560000000000022e-01,1.124239999999999962e-01,1.101990000000000053e-01,1.077820000000000028e-01,1.051760000000000056e-01,1.023789999999999978e-01,9.939240000000000574e-02,9.621549999999999547e-02,9.284710000000000185e-02,8.928560000000000663e-02,8.552930000000000255e-02,8.157639999999999336e-02,7.742570000000000008e-02,7.307719999999999494e-02,6.853289999999999382e-02,6.379859999999999698e-02,5.888510000000000272e-02,5.380940000000000029e-02,4.859440000000000287e-02,4.326649999999999940e-02,3.785129999999999745e-02,3.236920000000000075e-02,2.683409999999999962e-02,2.126600000000000018e-02,1.570569999999999952e-02,1.026200000000000029e-02,4.635440000000000220e-03,3.669790000000000031e-03,3.669790000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.291989999999999909e-03,1.470839999999999995e-02,2.324820000000000011e-02,3.143139999999999823e-02,3.929330000000000322e-02,4.677499999999999714e-02,5.388359999999999678e-02,6.065140000000000114e-02,6.710099999999999398e-02,7.323599999999999555e-02,7.904529999999999890e-02,8.451240000000000141e-02,8.962230000000000196e-02,9.436519999999999631e-02,9.873700000000000532e-02,1.027389999999999970e-01,1.063769999999999993e-01,1.096590000000000065e-01,1.125939999999999996e-01,1.151940000000000047e-01,1.174700000000000050e-01,1.194329999999999975e-01,1.210939999999999933e-01,1.224630000000000024e-01,1.235529999999999962e-01,1.243699999999999944e-01,1.249269999999999964e-01,1.252300000000000080e-01,1.252900000000000125e-01,1.251130000000000020e-01,1.247059999999999974e-01,1.240760000000000057e-01,1.232300000000000062e-01,1.221740000000000048e-01,1.209120000000000056e-01,1.194489999999999996e-01,1.177890000000000048e-01,1.159359999999999974e-01,1.138939999999999952e-01,1.116639999999999994e-01,1.092499999999999999e-01,1.066519999999999968e-01,1.038720000000000060e-01,1.009120000000000017e-01,9.777020000000000155e-02,9.444850000000000467e-02,9.094610000000000194e-02,8.726340000000000485e-02,8.340069999999999428e-02,7.935929999999999374e-02,7.514189999999999758e-02,7.075349999999999695e-02,6.620249999999999746e-02,6.150180000000000230e-02,5.666920000000000290e-02,5.172809999999999908e-02,4.670350000000000196e-02,4.161850000000000271e-02,3.648620000000000335e-02,3.130549999999999999e-02,2.606400000000000036e-02,2.075990000000000127e-02,1.541760000000000005e-02,1.013389999999999951e-02,4.608710000000000237e-03,3.655929999999999944e-03,3.655929999999999944e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.595209999999999788e-03,1.529499999999999957e-02,2.401330000000000131e-02,3.225820000000000076e-02,4.008489999999999970e-02,4.745540000000000175e-02,5.440409999999999691e-02,6.099249999999999811e-02,6.727110000000000034e-02,7.326359999999999817e-02,7.897160000000000291e-02,8.438320000000000543e-02,8.948240000000000360e-02,9.425479999999999969e-02,9.869070000000000620e-02,1.027850000000000014e-01,1.065370000000000067e-01,1.099490000000000051e-01,1.130280000000000035e-01,1.157799999999999940e-01,1.182139999999999996e-01,1.203390000000000015e-01,1.221649999999999958e-01,1.237010000000000054e-01,1.249569999999999986e-01,1.259419999999999984e-01,1.266649999999999998e-01,1.271329999999999960e-01,1.273569999999999980e-01,1.273440000000000127e-01,1.270999999999999908e-01,1.266329999999999956e-01,1.259500000000000064e-01,1.250549999999999995e-01,1.239559999999999967e-01,1.226570000000000021e-01,1.211620000000000058e-01,1.194769999999999999e-01,1.176050000000000012e-01,1.155489999999999989e-01,1.133129999999999971e-01,1.108989999999999976e-01,1.083090000000000025e-01,1.055460000000000009e-01,1.026100000000000068e-01,9.950409999999999811e-02,9.622880000000000322e-02,9.278550000000000686e-02,8.917579999999999951e-02,8.540200000000000569e-02,8.146699999999999775e-02,7.737549999999999983e-02,7.313429999999999931e-02,6.875290000000000568e-02,6.424459999999999893e-02,5.962640000000000301e-02,5.491920000000000135e-02,5.014559999999999851e-02,4.532640000000000280e-02,4.047440000000000065e-02,3.558800000000000158e-02,3.064899999999999916e-02,2.563019999999999882e-02,2.051630000000000120e-02,1.532050000000000078e-02,1.013030000000000007e-02,4.639380000000000240e-03,3.687740000000000115e-03,3.687740000000000115e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.009679999999999904e-03,1.611519999999999966e-02,2.512270000000000128e-02,3.352970000000000256e-02,4.141530000000000211e-02,4.876110000000000166e-02,5.562330000000000052e-02,6.208650000000000280e-02,6.822300000000000586e-02,7.407650000000000345e-02,7.966399999999999870e-02,8.498400000000000398e-02,9.002559999999999729e-02,9.477560000000000151e-02,9.922200000000000464e-02,1.033570000000000044e-01,1.071740000000000054e-01,1.106729999999999936e-01,1.138539999999999969e-01,1.167220000000000063e-01,1.192830000000000001e-01,1.215419999999999973e-01,1.235070000000000057e-01,1.251869999999999927e-01,1.265890000000000071e-01,1.277210000000000012e-01,1.285930000000000129e-01,1.292119999999999935e-01,1.295850000000000057e-01,1.297210000000000030e-01,1.296279999999999932e-01,1.293110000000000093e-01,1.287770000000000026e-01,1.280330000000000079e-01,1.270850000000000035e-01,1.259379999999999944e-01,1.245969999999999994e-01,1.230659999999999948e-01,1.213510000000000005e-01,1.194560000000000066e-01,1.173840000000000022e-01,1.151390000000000052e-01,1.127230000000000038e-01,1.101390000000000008e-01,1.073899999999999993e-01,1.044790000000000024e-01,1.014069999999999971e-01,9.817660000000000275e-02,9.479070000000000551e-02,9.125189999999999690e-02,8.756369999999999432e-02,8.373060000000000225e-02,7.975830000000000419e-02,7.565449999999999953e-02,7.142930000000000113e-02,6.709519999999999373e-02,6.266810000000000436e-02,5.816579999999999667e-02,5.360779999999999712e-02,4.901219999999999882e-02,4.439200000000000090e-02,3.974930000000000130e-02,3.507070000000000326e-02,3.032690000000000038e-02,2.547989999999999977e-02,2.050410000000000080e-02,1.540240000000000012e-02,1.025230000000000065e-02,4.733420000000000336e-03,3.771290000000000059e-03,3.771290000000000059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
